Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,19.209999,19.299999,18.740000,19.025000,16.685778,931000
2006-02-07,19.625000,20.750000,19.600000,20.750000,18.198687,2943600
2006-02-08,21.500000,21.715000,19.325001,20.205000,17.720699,3462400
2006-02-09,20.500000,20.950001,20.375000,20.705000,18.159224,1800200
2006-02-10,20.680000,20.945000,20.465000,20.725000,18.176760,921000
2006-02-13,20.650000,20.990000,20.555000,20.629999,18.093441,628200
2006-02-14,20.924999,21.145000,20.815001,21.010000,18.426722,852400
2006-02-15,21.195000,21.375000,21.045000,21.305000,18.685444,627800
2006-02-16,21.400000,21.495001,20.975000,21.215000,18.606516,695200
2006-02-17,21.240000,21.240000,20.885000,20.934999,18.360941,580000
2006-02-21,20.975000,21.004999,20.520000,20.705000,18.159224,822400
2006-02-22,20.455000,20.559999,20.135000,20.355000,17.852255,1134800
2006-02-23,20.254999,20.309999,20.014999,20.150000,17.672462,689800
2006-02-24,20.225000,20.340000,20.040001,20.280001,17.786474,892400
2006-02-27,20.125000,20.674999,20.125000,20.434999,17.922417,549600
2006-02-28,20.570000,20.639999,20.205000,20.295000,17.799633,588400
2006-03-01,20.219999,20.219999,20.025000,20.170000,17.690001,690000
2006-03-02,20.195000,20.545000,20.195000,20.260000,17.768932,572000
2006-03-03,20.155001,20.330000,19.975000,19.995001,17.536522,560400
2006-03-06,19.980000,20.090000,19.700001,19.780001,17.347952,502000
2006-03-07,19.764999,19.764999,19.315001,19.520000,17.119925,561200
2006-03-08,19.535000,20.075001,19.424999,20.075001,17.606688,786200
2006-03-09,20.000000,20.139999,19.764999,19.905001,17.457584,520600
2006-03-10,19.969999,20.584999,19.950001,20.240000,17.751392,573000
2006-03-13,20.180000,20.295000,20.025000,20.025000,17.562836,632800
2006-03-14,20.025000,20.105000,19.754999,19.775000,17.343565,750400
2006-03-15,19.889999,20.094999,19.764999,19.940001,17.488279,1570400
2006-03-16,20.105000,20.485001,20.075001,20.295000,17.799633,759000
2006-03-17,20.350000,20.350000,20.004999,20.125000,17.650536,499800
2006-03-20,20.299999,20.920000,20.205000,20.754999,18.203070,1446200
2006-03-21,20.780001,22.385000,20.725000,21.809999,19.128351,2736400
2006-03-22,21.809999,22.285000,21.250000,22.129999,19.409006,1689200
2006-03-23,22.000000,22.245001,21.650000,22.155001,19.430937,1219000
2006-03-24,21.875000,22.209999,21.655001,21.775000,19.097660,1068400
2006-03-27,21.540001,21.715000,21.450001,21.655001,18.992413,534800
2006-03-28,21.625000,22.174999,21.559999,21.940001,19.242371,898200
2006-03-29,21.934999,22.000000,21.665001,21.825001,19.141516,539400
2006-03-30,21.700001,21.915001,21.645000,21.740000,19.066961,993600
2006-03-31,21.740000,22.100000,21.645000,21.990000,19.286219,765600
2006-04-03,21.945000,21.955000,21.504999,21.575001,18.922251,688600
2006-04-04,21.500000,22.040001,21.150000,22.004999,19.299377,761200
2006-04-05,22.170000,22.459999,21.990000,22.170000,19.444090,1265000
2006-04-06,21.990000,22.000000,21.375000,21.590000,18.935406,771600
2006-04-07,21.450001,21.889999,21.260000,21.480000,18.838930,421200
2006-04-10,21.500000,21.635000,21.150000,21.415001,18.781927,621400
2006-04-11,21.440001,21.490000,20.900000,21.080000,18.488111,549400
2006-04-12,21.080000,21.355000,20.969999,21.020000,18.435488,609800
2006-04-13,21.055000,21.055000,20.775000,20.905001,18.334629,550000
2006-04-17,20.940001,21.084999,20.660000,20.879999,18.312702,321800
2006-04-18,21.100000,21.545000,21.084999,21.530001,18.882780,737600
2006-04-19,21.990000,22.180000,21.705000,21.770000,19.093275,851600
2006-04-20,22.004999,22.174999,21.445000,21.500000,18.856474,610400
2006-04-21,21.610001,21.745001,21.350000,21.525000,18.878397,486000
2006-04-24,21.525000,21.889999,21.195000,21.770000,19.093275,627600
2006-04-25,22.000000,22.000000,21.250000,21.475000,18.834547,725400
2006-04-26,21.905001,22.125000,21.695000,21.850000,19.163437,705400
2006-04-27,21.850000,22.000000,21.799999,21.920000,19.224831,699400
2006-04-28,21.950001,22.365000,21.535000,21.575001,18.922251,1073200
2006-05-01,22.165001,22.165001,21.219999,21.540001,18.891556,945600
2006-05-02,21.490000,21.775000,21.180000,21.600000,18.944174,780200
2006-05-03,21.879999,22.100000,21.760000,21.820000,19.137125,1029600
2006-05-04,21.770000,21.910000,21.625000,21.700001,19.031881,701200
2006-05-05,22.780001,24.290001,22.750000,24.180000,21.206951,3334400
2006-05-08,23.875000,24.000000,23.674999,23.834999,20.904373,1787200
2006-05-09,23.950001,24.360001,23.825001,24.250000,21.268345,1088800
2006-05-10,24.290001,24.420000,23.805000,23.930000,20.987694,867200
2006-05-11,23.754999,23.760000,23.094999,23.094999,20.255358,1023800
2006-05-12,23.100000,23.170000,22.875000,23.055000,20.220280,793200
2006-05-15,22.250000,23.235001,22.209999,22.990000,20.163271,885000
2006-05-16,23.150000,23.549999,22.950001,23.514999,20.623714,845400
2006-05-17,23.514999,23.924999,23.504999,23.665001,20.755270,1086400
2006-05-18,23.389999,23.490000,23.219999,23.340000,20.470234,1034000
2006-05-19,22.950001,23.004999,22.450001,22.850000,20.040482,1252800
2006-05-22,22.405001,23.000000,22.385000,22.805000,20.001013,844000
2006-05-23,22.950001,22.980000,22.309999,22.309999,19.566879,544400
2006-05-24,22.309999,22.410000,21.674999,22.330000,19.584417,1338800
2006-05-25,22.330000,22.695000,22.150000,22.590000,19.812450,636800
2006-05-26,22.440001,23.129999,22.280001,23.125000,20.281670,850200
2006-05-30,22.700001,22.799999,22.360001,22.389999,19.637039,632800
2006-05-31,22.379999,23.000000,22.309999,22.730000,19.935238,898000
2006-06-01,22.730000,23.200001,22.674999,23.160000,20.312365,878400
2006-06-02,22.975000,23.000000,22.275000,22.735001,19.939619,891200
2006-06-05,22.684999,22.715000,22.010000,22.184999,19.457245,622600
2006-06-06,22.004999,22.215000,21.450001,21.879999,19.189743,727800
2006-06-07,21.934999,22.450001,21.850000,22.075001,19.360769,649000
2006-06-08,21.955000,22.155001,21.795000,21.965000,19.264296,635400
2006-06-09,21.985001,22.355000,21.985001,22.139999,19.417778,1004400
2006-06-12,22.090000,22.299999,21.945000,21.965000,19.264296,1080400
2006-06-13,21.700001,22.059999,21.180000,21.680000,19.014339,690400
2006-06-14,21.725000,21.910000,21.500000,21.799999,19.119583,444000
2006-06-15,21.830000,22.395000,21.735001,22.260000,19.523029,915200
2006-06-16,22.325001,22.475000,22.094999,22.235001,19.501104,525000
2006-06-19,22.260000,22.434999,21.930000,22.080000,19.365158,489000
2006-06-20,21.955000,22.049999,21.615000,21.900000,19.207289,783200
2006-06-21,21.945000,22.670000,21.915001,22.424999,19.667742,747800
2006-06-22,22.465000,22.465000,22.049999,22.340000,19.593193,800800
2006-06-23,22.180000,22.340000,21.910000,22.200001,19.470404,594800
2006-06-26,21.875000,22.285000,21.844999,22.285000,19.544949,1020600
2006-06-27,22.285000,22.450001,21.920000,22.235001,19.501104,759800
2006-06-28,22.100000,22.260000,21.750000,22.215000,19.483562,466200
2006-06-29,22.299999,23.225000,22.250000,23.135000,20.290438,1231400
2006-06-30,23.250000,23.549999,23.145000,23.475000,20.588636,1223800
2006-07-03,23.875000,24.360001,23.709999,24.200001,21.224495,782600
2006-07-05,23.549999,23.865000,23.485001,23.825001,20.895609,1358600
2006-07-06,23.754999,23.920000,23.674999,23.875000,20.939451,763200
2006-07-07,23.750000,23.875000,23.530001,23.639999,20.733349,531200
2006-07-10,23.620001,23.620001,22.965000,23.080000,20.242207,783400
2006-07-11,23.020000,23.090000,22.725000,23.004999,20.176428,940000
2006-07-12,22.700001,22.985001,22.555000,22.870001,20.058022,826800
2006-07-13,22.700001,22.799999,22.424999,22.555000,19.781755,779600
2006-07-14,22.504999,22.625000,21.879999,22.030001,19.321304,790200
2006-07-17,21.875000,21.985001,21.475000,21.674999,19.009954,1403400
2006-07-18,22.125000,22.375000,21.770000,22.004999,19.299377,1533000
2006-07-19,22.270000,23.400000,22.270000,22.990000,20.163271,2718000
2006-07-20,23.340000,23.500000,22.820000,22.990000,20.163271,1492600
2006-07-21,22.995001,22.995001,22.500000,22.735001,19.939619,1316600
2006-07-24,22.850000,22.875000,22.295000,22.650000,19.865076,1028200
2006-07-25,22.900000,22.930000,22.350000,22.695000,19.904537,1301400
2006-07-26,22.580000,22.705000,22.305000,22.610001,19.829992,972800
2006-07-27,22.735001,22.910000,22.405001,22.555000,19.781755,892600
2006-07-28,22.750000,23.125000,22.735001,23.084999,20.246588,837000
2006-07-31,23.264999,23.424999,23.084999,23.205000,20.351837,793800
2006-08-01,23.125000,23.125000,22.629999,22.965000,20.141342,964600
2006-08-02,22.715000,22.875000,22.350000,22.500000,19.733519,1280200
2006-08-03,22.424999,22.799999,22.305000,22.750000,19.952780,492400
2006-08-04,22.809999,23.000000,22.615000,22.875000,20.062405,545600
2006-08-07,22.600000,22.695000,22.370001,22.530001,19.759829,458800
2006-08-08,22.754999,23.075001,22.684999,22.775000,19.974703,464400
2006-08-09,22.850000,22.975000,22.600000,22.639999,19.856302,429000
2006-08-10,22.450001,22.775000,22.370001,22.525000,19.755440,472400
2006-08-11,22.500000,22.500000,22.219999,22.245001,19.509876,354000
2006-08-14,22.495001,23.090000,22.475000,22.790001,19.987856,686000
2006-08-15,22.905001,23.200001,22.830000,23.120001,20.277287,646200
2006-08-16,23.225000,23.250000,22.665001,22.995001,20.167660,955000
2006-08-17,23.400000,23.655001,22.924999,23.250000,20.391298,1234600
2006-08-18,22.375000,22.754999,21.225000,21.549999,18.900322,4109600
2006-08-21,21.430000,21.500000,21.000000,21.000000,18.417953,1517600
2006-08-22,20.750000,20.750000,19.504999,19.825001,17.387415,6576000
2006-08-23,20.150000,20.340000,19.645000,19.920000,17.470741,2931200
2006-08-24,19.920000,20.200001,19.719999,19.754999,17.326025,1902800
2006-08-25,19.760000,19.895000,19.625000,19.775000,17.343565,1092400
2006-08-28,19.875000,20.084999,19.799999,20.000000,17.540903,1393800
2006-08-29,20.125000,20.285000,19.950001,20.150000,17.672462,1487800
2006-08-30,20.150000,20.405001,20.150000,20.305000,17.808397,1399800
2006-08-31,20.379999,20.620001,20.139999,20.340000,17.839104,1040800
2006-09-01,20.424999,20.590000,20.400000,20.490000,17.970654,1016800
2006-09-05,20.875000,20.915001,20.559999,20.620001,18.084673,1264200
2006-09-06,20.375000,20.379999,20.025000,20.080000,17.611067,1897800
2006-09-07,20.059999,20.059999,19.775000,19.940001,17.488279,1707000
2006-09-08,20.125000,20.500000,20.100000,20.400000,17.891720,1495600
2006-09-11,19.945000,20.125000,19.250000,19.520000,17.119925,2844000
2006-09-12,19.605000,20.105000,19.600000,20.014999,17.554060,1073600
2006-09-13,20.139999,20.280001,20.115000,20.174999,17.694391,960800
2006-09-14,20.125000,20.325001,20.075001,20.129999,17.654921,805200
2006-09-15,20.129999,20.225000,19.885000,19.885000,17.440046,796000
2006-09-18,20.025000,20.459999,20.025000,20.225000,17.738241,977800
2006-09-19,20.379999,20.445000,20.049999,20.225000,17.738241,1297400
2006-09-20,20.174999,20.250000,19.855000,20.004999,17.545288,1305400
2006-09-21,20.160000,20.365000,20.020000,20.080000,17.611067,810000
2006-09-22,20.000000,20.070000,19.690001,19.780001,17.347952,905600
2006-09-25,19.780001,19.844999,19.405001,19.450001,17.058529,2385600
2006-09-26,19.525000,19.620001,19.094999,19.260000,16.891888,2528400
2006-09-27,19.450001,19.809999,19.450001,19.695000,17.273405,3839800
2006-09-28,20.174999,20.370001,19.754999,20.025000,17.562836,2106400
2006-09-29,20.000000,20.200001,19.830000,20.125000,17.650536,10135600
2006-10-02,20.049999,20.055000,19.660000,19.764999,17.334795,2507800
2006-10-03,19.764999,20.200001,19.600000,20.055000,17.589144,2078000
2006-10-04,20.055000,20.379999,20.035000,20.350000,17.847868,1464600
2006-10-05,20.400000,20.475000,20.270000,20.309999,17.812782,1799800
2006-10-06,20.150000,20.405001,20.010000,20.120001,17.646149,1432000
2006-10-09,20.040001,20.110001,19.840000,20.049999,17.584755,1322200
2006-10-10,20.120001,20.184999,19.889999,19.990000,17.532135,816600
2006-10-11,19.875000,20.045000,19.725000,19.955000,17.501440,1375400
2006-10-12,19.955000,20.059999,19.860001,19.990000,17.532135,1857600
2006-10-13,19.915001,19.959999,19.775000,19.809999,17.374264,1770800
2006-10-16,19.875000,20.125000,19.809999,19.885000,17.440046,1557400
2006-10-17,19.905001,20.250000,19.844999,19.950001,17.497053,1530400
2006-10-18,20.125000,20.275000,19.940001,20.160000,17.681232,1188800
2006-10-19,20.184999,20.365000,20.184999,20.254999,17.764549,945600
2006-10-20,20.424999,20.700001,20.375000,20.400000,17.891720,1203600
2006-10-23,20.510000,20.770000,20.430000,20.525000,18.001354,1551200
2006-10-24,20.965000,21.490000,20.965000,21.405001,18.773153,3418600
2006-10-25,21.500000,21.750000,21.334999,21.459999,18.821390,1608400
2006-10-26,21.440001,22.174999,21.320000,21.975000,19.273069,1787400
2006-10-27,22.000000,22.395000,21.959999,22.030001,19.321304,2140600
2006-10-30,22.025000,22.270000,21.725000,22.115000,19.395849,1836200
2006-10-31,22.120001,22.290001,21.945000,21.995001,19.290606,989800
2006-11-01,22.139999,22.320000,21.969999,22.070000,19.356386,934600
2006-11-02,21.950001,22.080000,21.799999,22.045000,19.334463,755400
2006-11-03,22.045000,22.170000,21.875000,22.014999,19.308151,602200
2006-11-06,22.150000,22.475000,22.100000,22.445000,19.685272,978400
2006-11-07,22.625000,22.799999,21.815001,21.959999,19.259907,2375200
2006-11-08,21.965000,22.100000,21.725000,21.889999,19.198521,2035200
2006-11-09,23.100000,23.825001,22.674999,23.010000,20.180807,4168200
2006-11-10,23.299999,23.379999,22.959999,23.094999,20.255358,1874400
2006-11-13,23.049999,23.490000,23.049999,23.389999,20.514084,1533600
2006-11-14,23.674999,24.000000,23.520000,24.000000,21.049082,2086600
2006-11-15,24.000000,24.475000,23.920000,24.389999,21.391130,1589400
2006-11-16,24.424999,24.525000,24.225000,24.500000,21.487606,1438800
2006-11-17,24.549999,24.780001,24.500000,24.750000,21.706869,2215400
2006-11-20,24.459999,24.525000,24.275000,24.385000,21.386744,1213200
2006-11-21,24.280001,24.385000,24.225000,24.334999,21.342894,1097800
2006-11-22,24.290001,24.459999,24.205000,24.459999,21.452526,859600
2006-11-24,24.375000,24.570000,24.270000,24.570000,21.549004,427200
2006-11-27,24.565001,24.860001,24.540001,24.650000,21.619162,2020000
2006-11-28,24.650000,25.070000,24.559999,25.000000,21.926126,2070400
2006-11-29,24.924999,25.225000,24.660000,24.965000,21.895433,963800
2006-11-30,24.995001,25.225000,24.860001,25.000000,21.926126,777000
2006-12-01,24.945000,24.969999,24.424999,24.900000,21.838425,835400
2006-12-04,24.844999,25.315001,24.825001,25.290001,22.180477,812200
2006-12-05,25.334999,25.584999,25.280001,25.540001,22.399734,626800
2006-12-06,25.350000,25.490000,25.250000,25.264999,22.158543,457800
2006-12-07,25.225000,25.334999,25.094999,25.129999,22.040142,657600
2006-12-08,25.150000,25.344999,25.059999,25.299999,22.189241,707000
2006-12-11,25.174999,25.334999,24.990000,25.299999,22.189241,617200
2006-12-12,25.000000,25.035000,24.805000,24.865000,21.807734,1162600
2006-12-13,24.815001,25.000000,24.754999,24.900000,21.838425,1089600
2006-12-14,24.959999,25.049999,24.900000,25.020000,21.943666,1309000
2006-12-15,24.995001,25.049999,24.900000,24.955000,21.886662,1237800
2006-12-18,23.215000,25.150000,23.215000,24.950001,21.882278,657000
2006-12-19,24.900000,25.030001,24.680000,24.895000,21.834034,695400
2006-12-20,24.924999,25.155001,24.719999,24.805000,21.755104,399400
2006-12-21,24.750000,24.875000,24.514999,24.610001,21.584082,329200
2006-12-22,24.740000,24.754999,24.400000,24.424999,21.421827,313600
2006-12-26,24.424999,24.889999,24.400000,24.820000,21.768257,249800
2006-12-27,25.055000,25.165001,24.775000,24.934999,21.869122,341600
2006-12-28,24.934999,24.965000,24.750000,24.785000,21.737568,246000
2006-12-29,24.790001,24.850000,24.334999,24.610001,21.584082,677600
2007-01-03,24.924999,25.150000,24.840000,25.035000,21.956829,962000
2007-01-04,25.030001,25.070000,24.754999,24.905001,21.842810,432400
2007-01-05,24.750000,24.754999,24.200001,24.459999,21.452526,485000
2007-01-08,24.700001,25.100000,24.665001,25.090000,22.005062,648200
2007-01-09,25.094999,25.155001,24.900000,25.059999,21.978754,388800
2007-01-10,24.844999,25.045000,24.655001,24.780001,21.733183,546200
2007-01-11,24.900000,25.410000,24.900000,25.410000,22.285717,688600
2007-01-12,25.660000,26.100000,25.660000,25.889999,22.706697,818800
2007-01-16,26.525000,26.625000,26.100000,26.209999,22.987354,1531400
2007-01-17,26.014999,26.504999,25.790001,26.355000,23.114527,574400
2007-01-18,26.100000,26.200001,25.775000,25.844999,22.667233,789600
2007-01-19,25.950001,26.110001,25.615000,26.014999,22.816322,1133400
2007-01-22,26.014999,26.200001,25.900000,26.125000,22.912811,465200
2007-01-23,26.424999,27.045000,26.385000,26.695000,23.412720,1640200
2007-01-24,26.840000,26.955000,26.490000,26.549999,23.285551,1047800
2007-01-25,26.450001,26.500000,26.080000,26.174999,22.956663,910200
2007-01-26,26.174999,26.174999,25.745001,25.865000,22.684771,1298200
2007-01-29,25.990000,26.150000,25.850000,25.955000,22.763710,736200
2007-01-30,26.500000,26.510000,26.305000,26.375000,23.132063,927400
2007-01-31,26.120001,26.440001,25.980000,26.290001,23.057522,563800
2007-02-01,26.215000,26.495001,26.125000,26.290001,23.057522,648200
2007-02-02,26.750000,27.490000,26.445000,27.129999,23.794235,2734400
2007-02-05,27.580000,28.080000,26.700001,27.125000,23.789856,1459000
2007-02-06,26.770000,27.219999,26.735001,27.045000,23.719687,878800
2007-02-07,25.760000,25.760000,24.445000,25.000000,21.926126,5967000
2007-02-08,25.070000,25.299999,24.715000,25.040001,21.961208,2167000
2007-02-09,24.750000,24.754999,23.950001,24.025000,21.071011,2258000
2007-02-12,24.250000,24.420000,24.150000,24.309999,21.320969,1903200
2007-02-13,24.700001,24.780001,24.549999,24.719999,21.680561,1956600
2007-02-14,24.700001,24.930000,24.650000,24.775000,21.728792,1090200
2007-02-15,25.250000,25.400000,25.105000,25.174999,22.079615,1821200
2007-02-16,25.094999,25.094999,24.705000,24.900000,21.838425,722600
2007-02-20,24.825001,25.000000,24.555000,24.700001,21.663017,787200
2007-02-21,24.700001,24.764999,24.535000,24.625000,21.597240,891600
2007-02-22,24.650000,24.820000,24.559999,24.690001,21.654247,794800
2007-02-23,24.795000,24.844999,24.500000,24.775000,21.728792,726800
2007-02-26,24.635000,24.700001,24.440001,24.545000,21.527075,628800
2007-02-27,24.215000,24.245001,23.385000,23.655001,20.746502,893800
2007-02-28,23.625000,24.254999,23.415001,23.865000,20.930683,990200
2007-03-01,23.850000,23.889999,23.469999,23.650000,20.742117,1224800
2007-03-02,23.270000,23.570000,23.055000,23.075001,20.237823,1283200
2007-03-05,22.799999,22.995001,22.375000,22.590000,19.812450,1687000
2007-03-06,22.735001,23.350000,22.730000,23.295000,20.430771,1549600
2007-03-07,23.600000,23.780001,23.200001,23.264999,20.404455,1254000
2007-03-08,23.540001,23.750000,23.320000,23.445000,20.562325,897000
2007-03-09,23.600000,23.690001,23.510000,23.635000,20.728960,554000
2007-03-12,23.635000,23.975000,23.635000,23.959999,21.014004,706400
2007-03-13,23.959999,24.065001,23.565001,23.635000,20.728960,697800
2007-03-14,23.635000,23.635000,23.040001,23.309999,20.443928,1558000
2007-03-15,23.415001,23.670000,23.405001,23.650000,20.742117,789600
2007-03-16,23.799999,23.950001,23.610001,23.790001,20.864906,776800
2007-03-19,24.020000,24.245001,24.020000,24.180000,21.206951,758800
2007-03-20,23.985001,24.180000,23.629999,24.180000,21.206951,872600
2007-03-21,23.900000,24.344999,23.855000,24.334999,21.342894,674200
2007-03-22,24.559999,24.825001,24.355000,24.594999,21.570923,1034600
2007-03-23,24.900000,25.410000,24.900000,25.334999,22.219940,1359400
2007-03-26,25.334999,25.684999,25.334999,25.600000,22.452360,1261200
2007-03-27,25.500000,25.510000,25.254999,25.254999,22.149773,683400
2007-03-28,25.129999,25.250000,25.004999,25.115000,22.026989,830400
2007-03-29,25.389999,25.400000,25.025000,25.250000,22.145391,1053800
2007-03-30,25.225000,25.389999,25.100000,25.184999,22.088387,625800
2007-04-02,25.100000,25.115000,24.795000,25.115000,22.026989,803000
2007-04-03,25.139999,25.475000,25.035000,25.184999,22.088387,733400
2007-04-04,25.275000,25.365000,25.040001,25.150000,22.057684,783200
2007-04-05,25.184999,25.809999,25.035000,25.610001,22.461124,570800
2007-04-09,25.610001,25.695000,25.395000,25.530001,22.390966,272600
2007-04-10,25.530001,25.950001,25.530001,25.705000,22.544445,489000
2007-04-11,25.465000,25.475000,24.875000,24.950001,21.882278,748200
2007-04-12,24.799999,24.840000,24.670000,24.825001,21.772648,981000
2007-04-13,24.825001,24.900000,24.674999,24.850000,21.794575,536800
2007-04-16,24.975000,25.295000,24.620001,24.680000,21.645473,1390200
2007-04-17,24.605000,24.610001,24.125000,24.225000,21.246422,1468000
2007-04-18,23.895000,23.959999,23.575001,23.865000,20.930683,1984600
2007-04-19,23.590000,23.730000,23.305000,23.590000,20.689495,1157600
2007-04-20,24.000000,24.250000,23.895000,24.219999,21.242033,1515400
2007-04-23,24.510000,24.799999,24.250000,24.320000,21.329735,1326400
2007-04-24,20.825001,22.075001,20.635000,21.924999,19.229212,12948200
2007-04-25,21.924999,22.200001,21.160000,21.305000,18.685444,4032200
2007-04-26,21.299999,21.719999,21.299999,21.424999,18.790693,1694200
2007-04-27,21.799999,22.000000,21.200001,21.400000,18.768766,2359800
2007-04-30,21.545000,21.690001,21.000000,21.129999,18.531963,1897000
2007-05-01,21.150000,21.205000,20.795000,20.910000,18.339014,1952000
2007-05-02,21.645000,21.709999,21.450001,21.684999,19.018723,2456600
2007-05-03,21.735001,21.770000,21.385000,21.450001,18.812618,1690400
2007-05-04,21.525000,21.615000,21.379999,21.615000,18.957335,1164600
2007-05-07,21.695000,22.115000,21.625000,22.090000,19.373930,2983800
2007-05-08,21.815001,21.920000,21.530001,21.920000,19.224831,1582200
2007-05-09,21.834999,21.969999,21.639999,21.830000,19.145899,844800
2007-05-10,21.834999,21.985001,21.700001,21.875000,19.185366,1202200
2007-05-11,22.125000,22.250000,21.955000,22.160000,19.435322,1552400
2007-05-14,23.145000,23.400000,22.430000,22.549999,19.777367,1837600
2007-05-15,22.510000,22.514999,21.940001,22.010000,19.303762,1581800
2007-05-16,22.049999,22.129999,21.805000,22.094999,19.378311,855400
2007-05-17,21.875000,21.995001,21.639999,21.875000,19.185366,1001000
2007-05-18,21.875000,22.225000,21.764999,22.160000,19.435322,1128400
2007-05-21,22.115000,22.385000,21.900000,22.240000,19.505486,1067200
2007-05-22,22.200001,22.459999,22.170000,22.405001,19.650206,978000
2007-05-23,22.750000,22.875000,22.525000,22.600000,19.821226,1184200
2007-05-24,22.629999,22.764999,22.125000,22.190001,19.461636,879600
2007-05-25,22.340000,22.485001,22.100000,22.459999,19.698435,461600
2007-05-29,22.500000,22.575001,22.360001,22.450001,19.689667,691800
2007-05-30,21.985001,22.504999,21.879999,22.504999,19.737902,1201400
2007-05-31,22.490000,22.540001,22.295000,22.540001,19.768604,1050800
2007-06-01,22.650000,22.825001,22.555000,22.780001,19.979088,845200
2007-06-04,22.830000,22.934999,22.469999,22.670000,19.882616,1084200
2007-06-05,22.570000,22.715000,22.299999,22.635000,19.851921,806600
2007-06-06,22.450001,22.450001,22.125000,22.219999,19.487944,1542600
2007-06-07,22.150000,22.290001,21.900000,21.900000,19.207289,1321000
2007-06-08,21.900000,22.120001,21.889999,22.100000,19.382696,1073400
2007-06-11,22.004999,22.070000,21.735001,21.799999,19.119583,2183800
2007-06-12,21.600000,21.715000,21.350000,21.580000,18.926636,1907600
2007-06-13,21.500000,22.049999,21.480000,21.870001,19.180979,1304800
2007-06-14,21.424999,21.820000,21.350000,21.705000,19.036270,2279200
2007-06-15,21.865000,22.000000,21.705000,21.955000,19.255524,1302000
2007-06-18,22.070000,22.084999,21.920000,21.955000,19.255524,1019600
2007-06-19,21.879999,21.950001,21.775000,21.930000,19.233601,745800
2007-06-20,22.004999,22.065001,21.620001,21.620001,18.961712,690600
2007-06-21,21.465000,21.504999,21.315001,21.450001,18.812618,1006400
2007-06-22,21.334999,21.334999,20.785000,20.915001,18.343405,2764400
2007-06-25,20.879999,21.080000,20.665001,20.740000,18.189919,2540400
2007-06-26,20.895000,21.200001,20.605000,20.625000,18.089054,1747200
2007-06-27,20.459999,20.830000,20.309999,20.815001,18.255699,1555600
2007-06-28,20.750000,20.895000,20.625000,20.785000,18.229385,1810800
2007-06-29,20.775000,20.879999,20.580000,20.629999,18.093441,1326600
2007-07-02,20.764999,20.920000,20.639999,20.850000,18.286390,1075400
2007-07-03,20.860001,20.950001,20.715000,20.825001,18.264469,310600
2007-07-05,20.900000,20.900000,20.660000,20.850000,18.286390,572400
2007-07-06,20.850000,20.920000,20.684999,20.860001,18.295160,686000
2007-07-09,20.965000,21.075001,20.820000,21.055000,18.466185,765600
2007-07-10,20.900000,20.900000,20.490000,20.555000,18.027666,1083200
2007-07-11,20.455000,20.575001,20.415001,20.565001,18.036434,786800
2007-07-12,20.465000,20.855000,20.405001,20.855000,18.290785,1238800
2007-07-13,20.625000,21.264999,20.590000,20.799999,18.242542,1449800
2007-07-16,20.665001,20.700001,20.485001,20.525000,18.001354,654800
2007-07-17,20.385000,20.725000,20.219999,20.465000,17.948734,1399400
2007-07-18,20.325001,20.805000,20.264999,20.715000,18.167992,1478800
2007-07-19,20.825001,20.870001,20.430000,20.620001,18.084673,1778000
2007-07-20,20.809999,20.950001,20.605000,20.760000,18.207458,1374600
2007-07-23,20.825001,21.045000,20.735001,20.920000,18.347794,1097200
2007-07-24,20.900000,21.080000,20.834999,20.934999,18.360941,1351200
2007-07-25,21.049999,21.674999,21.000000,21.565001,18.913481,2486800
2007-07-26,21.520000,21.930000,21.000000,21.610001,18.952940,2827200
2007-07-27,21.615000,21.709999,21.280001,21.280001,18.663521,1359000
2007-07-30,21.250000,21.584999,20.895000,21.365000,18.738068,1091200
2007-07-31,21.625000,21.934999,21.490000,21.490000,18.847702,1295600
2007-08-01,20.975000,21.799999,20.975000,21.709999,19.040653,1658000
2007-08-02,21.815001,22.305000,21.645000,22.275000,19.536184,1156400
2007-08-03,22.125000,22.600000,22.070000,22.075001,19.360769,1978000
2007-08-06,22.150000,23.030001,22.010000,22.575001,19.799297,1924000
2007-08-07,22.350000,22.969999,22.350000,22.700001,19.908922,2736600
2007-08-08,21.299999,22.965000,21.000000,22.325001,19.580036,8492200
2007-08-09,21.174999,23.350000,21.174999,22.020000,19.312531,4759600
2007-08-10,21.825001,21.850000,21.205000,21.495001,18.852087,3034000
2007-08-13,21.455000,21.549999,20.969999,21.205000,18.597740,1681800
2007-08-14,21.219999,21.420000,20.625000,20.625000,18.089054,1751800
2007-08-15,20.450001,20.600000,20.059999,20.120001,17.646149,2096800
2007-08-16,19.430000,20.055000,19.170000,19.830000,17.391808,4069000
2007-08-17,20.280001,20.410000,19.860001,20.395000,17.887337,2501800
2007-08-20,20.625000,20.750000,20.200001,20.365000,17.861021,1712400
2007-08-21,20.240000,20.440001,20.145000,20.245001,17.755783,884400
2007-08-22,20.325001,20.799999,20.325001,20.775000,18.220613,893200
2007-08-23,20.775000,20.830000,20.405001,20.700001,18.154835,1165800
2007-08-24,20.750000,21.000000,20.605000,20.985001,18.404797,935600
2007-08-27,20.920000,21.010000,20.660000,20.879999,18.312702,925600
2007-08-28,20.840000,20.995001,20.459999,20.495001,17.975039,1016000
