Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,43,43.84,43,43.32,41.26088,12500370
2011-05-24,43.400002,43.400002,42.400002,42.599998,40.575108,20371750
2011-05-25,42,43.040001,42,42.880001,40.841805,18407610
2011-05-26,42.119999,43.599998,42.119999,43.560001,41.489479,14671895
2011-05-27,43.799999,43.799999,42.919998,43.040001,40.994198,21729170
2011-05-30,42.599998,43.919998,42.52,43.639999,41.565678,18820330
2011-05-31,43.959999,45,43.68,44.759998,42.632442,24112730
2011-06-01,45,45.279999,44.400002,44.919998,42.784836,19804065
2011-06-02,44.720001,44.720001,44,44.119999,42.022861,19006600
2011-06-03,44.439999,45.040001,44.080002,44.200001,42.099052,24613570
2011-06-07,43.799999,44,43.119999,43.400002,41.337086,27058510
2011-06-08,43.48,43.799999,42.84,43.439999,41.375183,13890610
2011-06-09,43.200001,43.200001,41.400002,42.16,40.156025,46253960
2011-06-10,42.400002,42.560001,40.400002,40.959999,39.013065,36684445
2011-06-13,40.360001,41.439999,40,41.32,39.355949,15796270
2011-06-14,40.799999,41.080002,40.040001,40.279999,38.365387,28899515
2011-06-15,41,41.360001,40.200001,40.639999,38.708275,24227290
2011-06-16,39.799999,40.080002,39.32,39.419998,37.546261,33777425
2011-06-17,38.599998,39.380001,37.439999,37.759998,35.965164,55164025
2011-06-20,39.599998,39.639999,38.880001,39.380001,37.508163,57713820
2011-06-21,39.599998,40.759998,38.580002,40.639999,38.708275,30452690
2011-06-22,42.200001,42.200001,41.52,41.720001,39.736938,44697265
2011-06-23,41.759998,41.759998,40.880001,41.119999,39.165455,18740675
2011-06-24,41,42.240002,40.919998,41.959999,39.965534,23634830
2011-06-27,41.200001,41.880001,41.119999,41.439999,39.470245,16574675
2011-06-28,41.400002,41.880001,41.119999,41.439999,39.470245,14445100
2011-06-29,41.68,41.880001,40.759998,40.880001,38.936871,16278845
2011-06-30,41,42.48,41,42.240002,40.232224,47991735
2011-07-04,43.439999,43.720001,43.16,43.240002,41.184689,21069350
2011-07-05,42.919998,43.16,42.68,43,40.956097,11164345
2011-07-06,42.84,43.52,42.439999,42.919998,40.879898,15582130
2011-07-07,43.200001,43.599998,42.759998,42.959999,40.917999,13562530
2011-07-08,43.599998,43.599998,42.119999,42.52,40.498917,23646460
2011-07-11,42.32,42.400002,41.040001,41.400002,39.432148,22207165
2011-07-12,40.799999,40.799999,39.68,40.080002,38.174896,20488815
2011-07-13,40.080002,41.52,40.080002,41.439999,39.470245,17235685
2011-07-14,41.68,42.200001,41.560001,41.84,39.851234,20503975
2011-07-15,42.279999,42.720001,41.959999,42.439999,40.42271,24781775
2011-07-18,42,42.52,41.759998,42.080002,40.079826,11316585
2011-07-19,42.080002,42.080002,41.040001,41.48,39.508347,20061335
2011-07-20,42,42.240002,41.200001,41.52,39.546444,13310990
2011-07-21,41.52,41.599998,40.599998,40.720001,38.784473,21237650
2011-07-22,41.16,41.639999,40.919998,41.240002,39.279755,15582265
2011-07-25,41,41.200001,40.32,40.84,38.898769,16954530
2011-07-26,41.16,41.599998,40.759998,41.599998,39.622639,17039410
2011-07-27,41.919998,41.959999,41.080002,41.200001,39.241657,20488920
2011-07-28,40.799999,41.080002,40.439999,41,39.051163,22174605
2011-07-29,40.68,40.799999,40.32,40.560001,38.63208,16694125
2011-08-01,41,41.720001,41,41.639999,39.66074,21893625
2011-08-02,41.560001,41.599998,41.119999,41.360001,39.394043,12177030
2011-08-03,40.279999,41.119999,40.040001,41.040001,39.08926,23612905
2011-08-04,41.400002,41.439999,40.52,40.68,38.746372,13248825
2011-08-05,38.619999,39.639999,38.419998,39.5,37.622459,50131560
2011-08-08,38.599998,38.880001,37.759998,38.459999,36.631889,34618665
2011-08-09,36.060001,38.560001,35.599998,36.82,35.069851,65693580
2011-08-10,38.400002,38.900002,38,38.119999,36.30806,57163960
2011-08-11,36.200001,36.700001,35.220001,36.32,34.593616,89935650
2011-08-12,37.400002,37.560001,36.66,36.720001,34.974602,40156390
2011-08-15,38,38,37.200001,37.799999,36.003269,29690185
2011-08-16,37.799999,37.959999,35.900002,36.240002,34.517418,38621230
2011-08-17,36.200001,36.299999,35.759998,35.959999,34.250725,40301850
2011-08-18,36.220001,37.119999,35.900002,36,34.288818,28925055
2011-08-19,35.200001,35.240002,34,34.400002,32.764881,40944325
2011-08-22,34.400002,34.720001,33.099998,33.84,32.231487,36590780
2011-08-23,34.200001,35.139999,34.200001,35.02,33.355408,25901865
2011-08-24,35.959999,35.98,34.759998,34.959999,33.298256,29627625
2011-08-25,35.799999,35.799999,34.98,35.040001,33.374462,14854270
2011-08-26,35.200001,35.400002,34.66,35.080002,33.412556,9343560
2011-08-29,35.599998,36.240002,35.119999,35.919998,34.212627,17237720
2011-08-30,36.880001,36.900002,36.139999,36.34,34.612663,16280535
2011-08-31,36.599998,37.099998,36.18,37,35.241295,16221025
2011-09-01,38,38.400002,37.400002,37.52,35.736576,35323185
2011-09-02,37.200001,37.560001,36.299999,37.459999,35.679428,20621405
2011-09-05,36.599998,36.900002,36.32,36.439999,34.707905,17242770
2011-09-06,36,36.619999,35.52,36.580002,34.841255,24692970
2011-09-07,36.759998,37.939999,36.700001,37.540001,35.755627,25887635
2011-09-08,37.560001,37.959999,36.860001,37.259998,35.48893,15756295
2011-09-09,37.599998,37.700001,36.619999,36.900002,35.146049,11144030
2011-09-12,35.799999,36.040001,35.220001,35.279999,33.603054,14398005
2011-09-14,36,36.02,34.400002,35.700001,34.003082,26845855
2011-09-15,35.779999,35.799999,34.400002,34.919998,33.260159,21516545
2011-09-16,35.599998,35.799999,35.040001,35.66,33.964985,19106735
2011-09-19,35.060001,35.119999,34.48,34.68,33.031567,16956930
2011-09-20,34.799999,35.040001,34.200001,34.380001,32.745831,22715790
2011-09-21,34,34.099998,32.759998,33.68,32.079094,28681995
2011-09-22,32.5,32.560001,31.24,31.32,29.831278,46048215
2011-09-23,31,32.099998,30.32,31.799999,30.28846,40830580
2011-09-26,31.5,31.9,30.799999,31.18,29.697935,25797810
2011-09-27,31.82,32.099998,31,32,30.478954,48015615
2011-09-28,32.779999,33.439999,31.860001,33.080002,31.507626,58375805
2011-09-30,33.439999,33.82,32.299999,32.84,31.279028,77205510
2011-10-03,32.599998,32.599998,29.440001,29.799999,28.383526,50226135
2011-10-04,29.799999,29.879999,27.98,29.120001,27.735851,48372405
2011-10-06,31.440001,32.720001,30.440001,32.599998,31.050436,46904125
2011-10-07,31.5418,35.040001,31.5418,34.18,32.555332,49433665
2011-10-10,34.279999,34.599998,33.040001,33.720001,32.117207,16735520
2011-10-11,35.200001,35.200001,33.52,34.02,32.402946,19736510
2011-10-12,34,35.299999,33.48,34.66,33.01252,19313820
2011-10-13,34.32,34.82,33.759998,34.560001,32.917278,24683895
2011-10-14,35.599998,35.740002,34,34.52,32.879169,20081710
2011-10-17,34.599998,35.68,34.599998,35.580002,33.888794,18514680
2011-10-18,34.959999,34.959999,33.400002,33.48,31.888605,22442345
2011-10-19,33.5,34.16,33.240002,33.599998,32.002899,14079845
2011-10-20,32.740002,33.34,32,32.599998,31.050436,22337795
2011-10-21,32.599998,33,32.540001,32.66,31.107582,12586070
2011-10-24,33.779999,34.919998,33.419998,34.5,32.860126,21528140
2011-10-25,35.240002,35.5,34.900002,35.380001,33.698296,14993745
2011-10-26,35.099998,35.599998,34.68,35.419998,33.736393,15676165
2011-10-27,36,37,35.560001,37,35.241295,31301340
2011-10-28,38,38,37.259998,37.400002,35.622276,35865030
2011-10-31,37.799999,37.799999,36.220001,36.619999,34.879353,17382665
2011-11-01,35.32,35.740002,34.740002,35.5,33.812588,20358715
2011-11-02,34.939999,37,34,36.779999,35.031742,19696550
2011-11-03,36,37.040001,35.240002,35.880001,34.174534,20485355
2011-11-04,37.599998,37.599998,36.119999,36.400002,34.669811,16501580
2011-11-07,36.720001,36.799999,34.84,34.880001,33.222061,30562425
2011-11-08,34.200001,34.599998,32.400002,32.98,31.412374,71281610
2011-11-09,33.400002,33.919998,32.919998,33.299999,31.717163,29601335
2011-11-10,32.400002,32.439999,31.58,31.879999,30.36466,53965065
2011-11-11,31.9,32.099998,31.1,31.540001,30.040819,26232915
2011-11-14,31.98,32.560001,31.9,32,30.478954,36988035
2011-11-15,31.040001,31.540001,31.040001,31.459999,29.964622,26392620
2011-11-16,32.240002,32.240002,31.040001,31.200001,29.71698,14441990
2011-11-17,30.84,30.879999,30.540001,30.780001,29.316948,22768585
2011-11-18,30.6,30.6,29.959999,30.040001,28.61212,28902545
2011-11-21,29.459999,31.280001,29.459999,30.719999,29.259798,27619180
2011-11-22,30.780001,32.080002,30.459999,31.76,30.250362,34722380
2011-11-23,31.360001,31.360001,30.48,30.879999,29.412191,15784900
2011-11-24,30.200001,31.540001,30.200001,31.360001,29.869375,14945580
2011-11-25,30.700001,31.299999,30.200001,30.200001,28.764515,15782685
2011-11-28,30.200001,30.48,29.1,29.299999,27.907295,34509560
2011-11-29,29.1,29.799999,27.959999,29.360001,27.964441,58909060
2011-11-30,29.4,29.440001,28.799999,29.040001,27.659653,33848010
2011-12-01,31.6,31.6,30.700001,31.24,29.755079,38461005
2011-12-02,31,31.26,30.24,30.4,28.955006,22744960
2011-12-05,30.6,30.92,30.18,30.6,29.1455,15993510
2011-12-06,30.200001,31,30.200001,30.780001,29.316948,17119200
2011-12-07,31.200001,31.26,30.459999,31.059999,29.583635,20045255
2011-12-08,31,31.4,30.66,30.860001,29.393145,16743715
2011-12-09,30.440001,30.440001,29.360001,29.76,28.34543,22741195
2011-12-12,30.200001,30.780001,28.940001,29.16,27.773949,13908450
2011-12-13,28.82,29.959999,28.5,29.780001,28.364479,19900160
2011-12-14,29,30.6,28.98,29.959999,28.535919,27319570
2011-12-15,29.32,30.4,29.200001,30.040001,28.61212,20825955
2011-12-16,30,30.74,29.940001,30.540001,29.088354,28071300
2011-12-19,30.48,30.9,29.879999,30.76,29.297897,17149935
2011-12-20,30.6,30.9,30.4,30.6,29.1455,11775875
2011-12-21,31.5,31.5,30.780001,31.24,29.755079,13845165
2011-12-22,31.360001,31.360001,30.9,31.219999,29.736031,10672510
2011-12-23,31.4,31.860001,31.280001,31.799999,30.28846,10660585
2011-12-24,null,null,null,null,null,null
2011-12-28,31.6,31.68,31,31.5,30.002724,9024290
2011-12-29,30.799999,31.280001,30.799999,31.200001,29.71698,7157290
2011-12-30,31.280001,31.540001,31.139999,31.219999,29.736031,6489170
2011-12-31,null,null,null,null,null,null
2012-01-03,31.799999,32,31.559999,31.799999,30.28846,11726370
2012-01-04,32,32,31.6,31.76,30.250362,9270400
2012-01-05,31.799999,31.959999,31.360001,31.48,29.983673,15810575
2012-01-06,30.92,31.5,30.780001,30.9,29.431242,15174110
2012-01-09,30.92,31.18,30.059999,31.040001,29.56459,14090720
2012-01-10,31.200001,32.459999,31,32.240002,30.707552,28455595
2012-01-11,32.360001,33.740002,32.200001,33.439999,31.850508,32202135
2012-01-12,33.700001,33.84,33.360001,33.540001,31.945751,27097270
2012-01-13,34,34.299999,33.700001,34.02,32.402946,22085640
2012-01-16,33.82,34.080002,33.279999,34.02,32.402946,12007435
2012-01-17,34.400002,35.540001,34,35.48,33.793545,22190675
2012-01-18,36,36.459999,35.400002,36.200001,34.479321,34731215
2012-01-19,36.459999,36.860001,35.66,35.900002,34.193581,27126960
2012-01-20,35.900002,36.459999,35.400002,36.34,34.612663,21432780
2012-01-26,36.5,36.740002,36.360001,36.580002,34.841255,13106740
2012-01-27,36.720001,36.759998,36.16,36.259998,34.536469,11277345
2012-01-30,37,37.200001,36.779999,36.880001,35.126999,29256300
2012-01-31,37.200001,38,37.200001,37.939999,36.136612,41798560
2012-02-01,38.200001,38.200001,36.220001,36.740002,34.993652,28169195
2012-02-02,37.599998,37.68,37,37.48,35.698475,20350785
2012-02-03,37.599998,37.599998,37.060001,37.18,35.412739,13182385
2012-02-06,37.52,37.560001,37.040001,37.16,35.393692,15544600
2012-02-07,37.200001,37.200001,36.34,36.720001,34.974602,33110015
2012-02-08,36.959999,37.279999,36.599998,37.200001,35.431789,20536350
2012-02-09,37,37.98,36.98,37.919998,36.117561,21962035
2012-02-10,38.200001,38.259998,36.84,37.200001,35.431789,16108785
2012-02-13,37.779999,37.779999,37.119999,37.52,35.736576,9878520
2012-02-14,37.639999,37.68,37.139999,37.240002,35.469891,9531545
2012-02-15,37.5,39.02,37.220001,38.740002,36.898582,23486815
2012-02-16,38.740002,40.32,38.419998,39.880001,37.984398,41279930
2012-02-17,40.919998,40.919998,39.5,39.599998,37.717701,29250060
2012-02-20,40,40.040001,38.68,38.900002,37.05098,18138155
2012-02-21,38.299999,39,38.299999,38.720001,36.879536,14982960
2012-02-22,38.639999,39.720001,38.380001,39.439999,37.565308,16975345
2012-02-23,40,40.200001,39.52,39.98,38.079647,17825590
2012-02-24,40.279999,40.279999,39.599998,39.98,38.079647,11608285
2012-02-27,39.84,40,39.040001,39.439999,37.565308,14310205
2012-02-28,40,40.200001,39.419998,40.16,38.251091,18000680
2012-02-29,40.720001,40.720001,39.919998,40.400002,38.479683,21382025
2012-03-01,40,40.119999,39.400002,39.860001,37.965347,23496830
2012-03-02,40,40.279999,39.84,40,38.098694,12030045
2012-03-05,39.599998,40.52,39.439999,39.599998,37.717701,9430335
2012-03-06,39.939999,39.939999,39.099998,39.18,37.317673,15151875
2012-03-07,39,39.380001,38.720001,38.98,37.127174,9995315
2012-03-08,38.98,39.700001,38.82,39.48,37.603409,14211890
2012-03-09,39.240002,40.200001,39.240002,39.759998,37.870102,12410560
2012-03-12,39.599998,40,39.34,39.959999,38.060596,8068850
2012-03-13,40.400002,41.599998,39.959999,40.080002,38.174896,37740205
2012-03-14,41.040001,41.040001,39.919998,40.119999,38.21299,22874940
2012-03-15,42.599998,42.599998,41,41.759998,39.775032,47702790
2012-03-16,42.400002,44,42.119999,43.400002,41.337086,40561730
2012-03-20,44.200001,44.200001,43.080002,43.360001,41.298988,37108005
2012-03-21,43.360001,44.080002,43.080002,43.360001,41.298988,15772850
2012-03-22,43.799999,45.080002,43.599998,44.68,42.556244,29545300
2012-03-23,44.919998,45,44.240002,44.400002,42.289547,19263040
2012-03-26,44,44.32,43.32,43.959999,41.870457,13154450
2012-03-27,44.799999,44.799999,43.720001,44.360001,42.25145,12493350
2012-03-28,44.040001,44.400002,43.84,44.080002,41.984764,9626095
2012-03-29,43.16,43.799999,43.16,43.200001,41.146595,15157090
2012-03-30,43,43.52,42.119999,43.32,41.26088,21987810
2012-04-02,43.880001,43.880001,42.439999,43.32,41.26088,12098960
2012-04-03,44.16,44.68,43.959999,44.560001,42.441944,20189880
2012-04-05,44.720001,45,43.759998,44.560001,42.441944,15237300
2012-04-10,43.720001,44.48,43.68,44.200001,42.099052,13265535
2012-04-11,43,44.119999,43,43.880001,41.794266,14643930
2012-04-12,44,44.599998,43.919998,44.52,42.403843,19803055
2012-04-13,45.240002,45.880001,44.799999,45.240002,43.089622,25644025
2012-04-16,46,46,45.240002,45.880001,43.699207,15451625
2012-04-17,46.439999,46.439999,45.360001,45.799999,43.623009,15507615
2012-04-18,46.200001,47.400002,46.119999,47.360001,45.108852,19435480
2012-04-19,48,48.040001,47.200001,47.439999,45.185047,17024185
2012-04-20,46.959999,47.400002,46.68,46.799999,44.57547,13855035
2012-04-23,47,48,46.799999,47.32,45.070751,14763860
2012-04-24,46.720001,48.200001,46.720001,47.759998,45.489845,17090170
2012-04-25,47.799999,47.799999,45.360001,45.52,43.356316,31997530
2012-04-26,46.040001,46.759998,45.639999,46.68,44.461178,18950655
2012-04-27,46,47.48,45.959999,46.799999,44.57547,19318365
2012-04-30,47.400002,49.080002,47.32,48.759998,46.44231,17848220
2012-05-02,48.759998,49.560001,48.48,48.720001,46.404209,18835830
2012-05-03,48.639999,49.759998,48.639999,49.360001,47.013783,14294770
2012-05-04,49.279999,49.599998,47.880001,48.52,46.213715,14219435
2012-05-07,46.200001,46.52,45.400002,46.16,43.965893,28086860
2012-05-08,46.599998,47,45.720001,46.240002,44.042095,13726335
2012-05-09,45.400002,45.759998,44.599998,44.959999,42.822933,25971870
2012-05-10,44.360001,45.16,44.040001,44.639999,42.518139,24315205
2012-05-11,44.880001,45.919998,44.599998,44.720001,42.594341,24945575
2012-05-14,44.799999,46.560001,44.439999,45.040001,42.899132,28492795
2012-05-15,45.400002,46.360001,45.119999,46,43.813507,20621335
2012-05-16,45.599998,45.68,43.119999,43.919998,41.832363,29966460
2012-05-17,42.799999,45.84,42.799999,45,42.861031,41350410
2012-05-18,43.84,45.560001,43.599998,44.799999,43.393764,29650425
2012-05-21,43.799999,44.119999,42.68,43.279999,41.921474,29296150
2012-05-22,43.360001,43.439999,42,42.119999,40.797894,38120475
2012-05-23,40.919998,42.439999,40.720001,42,40.681656,40620645
2012-05-24,42,43.400002,41.68,42.880001,41.534039,22697960
2012-05-25,42.720001,43.759998,42.720001,43.400002,42.037712,19934215
2012-05-28,43.200001,43.32,42.52,42.720001,41.379059,10415175
2012-05-29,42.360001,43.32,42,43.16,41.805244,14590040
2012-05-30,43,43.240002,42.32,43.080002,41.72776,27128385
2012-05-31,43,43.400002,42.279999,42.68,41.340313,18405690
2012-06-01,42.68,43.48,42.599998,42.799999,41.456547,15173505
2012-06-04,41.599998,41.919998,40.880001,41.720001,40.410446,16316565
2012-06-05,42.32,42.599998,41.560001,41.68,40.371704,14274985
2012-06-06,42.400002,43.52,42,43.240002,41.882736,18169335
2012-06-07,44.400002,44.48,43.639999,43.880001,42.502647,15987220
2012-06-08,44.799999,44.799999,43.880001,44.119999,42.735111,13581765
2012-06-11,44.959999,46.400002,44.759998,46.279999,44.827305,17985040
2012-06-12,45.200001,45.52,44.959999,45.16,43.742462,14151455
2012-06-13,45.799999,46.119999,45.240002,45.400002,43.974937,11071065
2012-06-14,45.599998,45.68,44.919998,45,43.58749,11547255
2012-06-15,46,46.279999,45.360001,46.040001,44.594849,13297440
2012-06-18,47,47.560001,46.720001,47.040001,45.56345,13040180
2012-06-19,47.200001,48.200001,46.959999,47.68,46.183365,22824065
2012-06-20,48,48.16,47.240002,47.880001,46.37709,10949005
2012-06-21,46.599998,47.040001,45.68,45.759998,44.323635,23117455
2012-06-22,44.68,44.880001,44.439999,44.560001,43.161297,17336680
2012-06-25,44.759998,45.240002,44.16,44.279999,42.890091,13063670
2012-06-26,44.279999,44.560001,43.400002,43.720001,42.347668,19152450
2012-06-27,45,45.32,44.279999,45.119999,43.70372,16901240
2012-06-28,45,45.240002,43.48,43.84,42.463902,20605675
2012-06-29,43.200001,45.400002,43.200001,45.200001,43.781208,23226610
2012-07-03,46,47.799999,45.599998,46.400002,44.943542,17997565
2012-07-04,48,48.119999,46.560001,46.759998,45.29224,14511620
2012-07-05,47.200001,47.400002,46.52,47.279999,45.795918,7598190
2012-07-06,47.599998,47.759998,46.639999,47.119999,45.640942,8252200
2012-07-09,46.040001,46.799999,45.599998,45.799999,44.362381,10266810
2012-07-10,45.799999,46.560001,45.560001,46.080002,44.633587,7322835
2012-07-11,45.720001,45.799999,44.84,45.439999,44.013672,17329565
2012-07-12,44.880001,44.880001,43.880001,44.080002,42.696369,21771260
2012-07-13,44.48,44.880001,44.240002,44.720001,43.316277,9135285
2012-07-16,45.599998,45.599998,44.400002,45.040001,43.626232,12120920
2012-07-17,44.799999,46,44.799999,45.68,44.246143,16578010
2012-07-18,45.400002,45.52,44.040001,44.400002,43.006317,21501270
2012-07-19,44.599998,45.959999,44.599998,45.52,44.091164,24287815
2012-07-20,45.599998,46.68,45.439999,46.400002,44.943542,16229995
2012-07-23,45.080002,45.759998,44.959999,45.48,44.052418,17542590
2012-07-24,45.32,46.119999,45,45.360001,43.936188,9551670
2012-07-25,45.360001,45.639999,44.799999,44.959999,43.54874,11931550
2012-07-26,44.959999,45.040001,44.360001,44.560001,43.161297,15100035
2012-07-27,45.200001,46.16,44.919998,45.799999,44.362381,19826130
2012-07-30,46.68,46.720001,45.080002,46.080002,44.633587,18952470
2012-07-31,46.360001,46.52,45.799999,46.360001,44.9048,16660935
2012-08-01,46.360001,46.360001,45.599998,46.040001,44.594849,11941100
2012-08-02,46.200001,46.360001,45.599998,46,44.556103,9581800
2012-08-03,44.919998,46.16,44.919998,46.080002,44.633587,9283505
2012-08-06,46.880001,47.560001,46.639999,46.720001,45.253502,10353815
2012-08-07,47.080002,47.279999,46.560001,46.959999,45.485966,11465085
2012-08-08,47,47.560001,46.84,47.119999,45.640942,15146855
2012-08-09,48,48.400002,47.759998,47.919998,46.415833,15450255
2012-08-10,47.599998,47.599998,45.599998,46.560001,45.098518,30790845
2012-08-13,45.959999,46.560001,45.200001,45.68,44.246143,27466200
2012-08-14,46.16,46.200001,45.599998,46.080002,44.633587,18378205
2012-08-15,45.200001,46.200001,44.919998,46,44.556103,29146605
2012-08-16,47.599998,49.360001,47.560001,48.919998,47.384441,66167520
2012-08-17,49.400002,50.560001,49.400002,49.639999,48.081844,28783205
2012-08-20,49.639999,50.279999,48.48,50,48.430542,15170085
2012-08-21,50.279999,50.279999,49.16,49.68,48.120586,10198825
2012-08-22,49.919998,49.919998,48.68,49.080002,47.539421,10599935
2012-08-23,49,49.799999,48.799999,49.599998,48.043095,12248445
2012-08-24,49.32,49.32,48.799999,49,47.461929,9702275
2012-08-27,49.119999,49.400002,48.799999,49,47.461929,7365720
2012-08-28,48.599998,48.759998,48.040001,48.52,46.996998,10439700
2012-08-29,48.32,48.68,47.959999,48.52,46.996998,10229350
2012-08-30,47.799999,48,47.599998,47.599998,46.105873,16047475
2012-08-31,47.52,48,47.200001,47.400002,45.912155,12832480
2012-09-03,47.759998,48.279999,47.400002,48.200001,46.687046,9931350
2012-09-04,48,48,47.32,47.52,46.028389,9809620
2012-09-05,47.52,47.799999,46.759998,46.84,45.369732,13317925
2012-09-06,46.799999,47.919998,46.599998,47.84,46.338341,9897735
2012-09-07,48.799999,48.880001,48.040001,48.639999,47.113232,15316470
2012-09-10,49.400002,49.400002,48.84,49.080002,47.539421,14434085
2012-09-11,49.080002,49.720001,48.759998,49.439999,47.888123,17925475
2012-09-12,49.799999,50.200001,49.560001,50.080002,48.508034,15527240
2012-09-13,50,50.080002,49.560001,49.759998,48.198074,12760040
2012-09-14,52.119999,52.119999,51.040001,51.119999,49.515381,24920235
2012-09-17,52,52,50.799999,51.040001,49.437901,12733450
2012-09-18,50.599998,51.080002,50.599998,51,49.399155,15317835
2012-09-19,50.400002,51.52,50.400002,51.119999,49.515381,14240600
2012-09-20,50.959999,51.599998,50.32,50.360001,48.779247,14530530
2012-09-21,50.360001,51.119999,49.799999,50.799999,49.205433,13710490
2012-09-24,51,51.279999,50.32,51.040001,49.437901,11336275
2012-09-25,51.32,51.32,50.799999,51.240002,49.631622,9162705
2012-09-26,50.200001,51.400002,50.200001,51.200001,49.592876,12351035
2012-09-27,51.200001,52.599998,50.919998,52.439999,50.793957,25201320
2012-09-28,53,53,52.400002,52.84,51.181396,16984830
2012-10-03,53.400002,53.759998,52.599998,52.759998,51.103905,14021555
2012-10-04,53,53.279999,52.439999,52.919998,51.258881,11660745
2012-10-05,52.799999,53.32,52.48,52.799999,51.142654,13427425
2012-10-08,52,52.400002,51.639999,52.119999,50.483997,13155265
2012-10-09,52.52,52.799999,51.720001,51.919998,50.290272,12018375
2012-10-10,51.639999,52.040001,51.240002,51.959999,50.329021,7639480
2012-10-11,51.639999,51.880001,51.439999,51.48,49.86409,11877590
2012-10-12,51.400002,51.919998,51.400002,51.759998,50.1353,6517300
2012-10-15,51.919998,51.919998,51,51.720001,50.096554,7242930
2012-10-16,52.119999,52.279999,51.799999,52,50.367764,6997845
2012-10-17,52.279999,52.880001,52.279999,52.52,50.871441,11205190
2012-10-18,52.439999,52.880001,51.880001,52,50.367764,12688090
2012-10-19,51.48,52.439999,51.360001,52.360001,50.716465,10839620
2012-10-22,52.32,53.200001,52,53.119999,51.452606,10242545
2012-10-24,53.119999,54.200001,52.799999,54.080002,52.382477,18087255
2012-10-25,54.279999,54.599998,54.080002,54.360001,52.653687,18590370
2012-10-26,53.959999,54.919998,53,53.360001,51.685078,15935945
2012-10-29,53,54.080002,52.759998,54,52.304985,10735650
2012-10-30,54,54.400002,53.439999,54.32,52.614941,15387040
2012-10-31,54.32,54.919998,54.119999,54.799999,53.079872,13498315
2012-11-01,54.799999,55.200001,54.16,55.16,53.428566,13352685
2012-11-02,56.200001,56.200001,55.16,55.639999,53.893509,14644850
2012-11-05,55,55.560001,54.799999,55.119999,53.389828,12730270
2012-11-06,54.119999,55.439999,54.040001,55.16,53.428566,11426190
2012-11-07,55.119999,55.200001,54.400002,55.119999,53.389828,12401050
2012-11-08,54.400002,54.439999,53.880001,54.119999,52.421219,15045540
2012-11-09,53.68,54.599998,53.279999,53.400002,51.723816,16149505
2012-11-12,53.599998,54.560001,53.599998,54.279999,52.576195,13772255
2012-11-13,54.400002,54.880001,53.759998,54.040001,52.343723,17466245
2012-11-14,53.599998,53.959999,53.240002,53.560001,51.878799,14673855
2012-11-15,51,51.48,49.759998,49.84,48.275566,56828320
2012-11-16,49,49.799999,48.639999,49.639999,48.081844,44251525
2012-11-19,49.200001,49.360001,48.48,49.200001,47.655651,27239950
2012-11-20,49.720001,50.799999,49.720001,50.32,48.740494,23904170
2012-11-21,50.200001,51.759998,50.200001,51.599998,49.980324,21532555
2012-11-22,51.68,52.119999,51.279999,51.919998,50.290272,14542650
2012-11-23,52.360001,52.360001,50.880001,51.279999,49.670364,18671910
2012-11-26,50.919998,51.119999,50.240002,50.48,48.895473,16833305
2012-11-27,50.799999,51.040001,50.279999,50.32,48.740494,16741930
2012-11-28,49.84,50.799999,49.84,50.720001,49.127945,16137745
2012-11-29,51.439999,51.439999,50.799999,51.080002,49.476643,14961260
2012-11-30,50.560001,51,50.279999,50.639999,49.050453,20622810
2012-12-03,50.119999,50.279999,48.880001,49.080002,47.539421,26866685
2012-12-04,49.16,49.799999,48.799999,48.959999,47.423187,22786885
2012-12-05,49,50.279999,47.84,50.040001,48.469288,27245105
2012-12-06,50.040001,50.84,49.400002,50.560001,48.972965,20009875
2012-12-07,51,51,50,50.200001,48.624268,14679460
2012-12-10,50.599998,50.919998,50.200001,50.68,49.089199,12640175
2012-12-11,50.119999,50.68,49.639999,50.52,48.934223,15127585
2012-12-12,50.560001,50.720001,50.200001,50.599998,49.011711,16402325
2012-12-13,50.200001,50.639999,50.16,50.560001,48.972965,14663610
2012-12-14,50,50.52,50,50.32,48.740494,11299970
2012-12-17,50,50.240002,49.16,49.880001,48.314316,16665490
2012-12-18,49.68,50.200001,49.68,50.040001,48.469288,12181040
2012-12-19,50.240002,50.240002,49.48,49.880001,48.314316,17598140
2012-12-20,49.599998,49.919998,49.16,49.799999,48.23682,16721820
2012-12-21,49.400002,49.639999,49.119999,49.560001,48.004353,14282610
2012-12-24,50.040001,50.040001,49.040001,49.279999,47.733143,4792905
2012-12-27,50,50,49.200001,49.52,47.965611,13896055
2012-12-28,50.200001,50.240002,49.439999,50,48.430542,11123930
2012-12-31,50,50.080002,49.52,49.799999,48.23682,6587825
2013-01-02,50.200001,51.68,50.119999,51.48,49.86409,26690900
2013-01-03,52.200001,52.32,51.240002,51.919998,50.290272,22532340
2013-01-04,52.080002,52.119999,51.32,51.84,50.212788,13155490
2013-01-07,51.959999,51.959999,50.439999,51.119999,49.515381,19783780
2013-01-08,50.599998,51.16,50.400002,51.119999,49.515381,14854490
2013-01-09,51.360001,51.560001,50.52,50.639999,49.050453,16960015
2013-01-10,50.48,51.32,50.400002,50.68,49.089199,15529215
2013-01-11,50.759998,51.279999,50.639999,51.040001,49.437901,15385635
2013-01-14,51.279999,51.32,50.799999,50.959999,49.360401,21172585
