Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Ladenburg thalmann financial services inc,LTS,"",2305.0,8000.0,0.0005,0.0001,2665,2105.0,1052.5,addition,0.0015517,Q3 2017,FINANCE,13F,06/30/2019,3.3391
Avadel phrmctcls adr,AVDL,"",2614.0,8000.0,0.0005,0.0,2666,2456.0,1554.43038,addition,0.0069800,Q4 2018,HEALTH CARE,13F,06/30/2019,2.8713
Caladrius biosciences inc,CLBS,"",3504.0,8000.0,0.0005,,2667,3504.0,,new,0.0336923,Q2 2019,FINANCE,13F,06/30/2019,2.28
Menlo therapeutics inc,MNLO,"",1387.0,8000.0,0.0005,0.0013,2668,-1225.0,-46.898928,reduction,0.0057912,Q2 2018,HEALTH CARE,13F,06/30/2019,4.12
Arcos dorados holdings inc,ARCO,"",1033.0,8000.0,0.0005,0.0012,2669,-1534.0,-59.758473,reduction,No Data,Q1 2013,CONSUMER DISCRETIONARY,13F,06/30/2019,6.95
Astronova inc,ALOT,"",294.0,8000.0,0.0005,0.0002,2670,73.0,33.031674,addition,0.0041940,Q2 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,22.2248
Invesco high yield eq dividend achievers,PEY,"",451.0,8000.0,0.0005,0.0002,2671,266.0,143.783784,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,17.3816
Agilent technologies inc,A,"",108.0,8000.0,0.0005,0.0184,2672,-3660.0,-97.133758,reduction,0.0000342,Q3 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,66.9654
Nuveen maryland quality muni income fund,NMY,"",641.0,8000.0,0.0005,,2673,641.0,,new,0.0027749,Q2 2019,FINANCE,13F,06/30/2019,12.96
Cerecor inc com stk (de),CERC,"",1546.0,8000.0,0.0005,0.0011,2674,-1476.0,-48.841827,reduction,N/A,Q2 2018, ,13F,06/30/2019,
Biodelivery sciences international inc,BDSI,"",1700.0,8000.0,0.0005,0.0038,2675,-10206.0,-85.721485,reduction,0.0018990,Q4 2018,HEALTH CARE,13F,06/30/2019,5.0513
Pure acquisition corp units,PACQU,"",758.0,8000.0,0.0005,0.0005,2676,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,06/30/2019,10.25
Xencor inc,XNCR,"",184.0,8000.0,0.0005,,2677,184.0,,new,0.0003250,Q2 2019,HEALTH CARE,13F,06/30/2019,40.93
Dhx media ltd,DHXM,"",5600.0,8000.0,0.0005,0.0005,2678,-100.0,-1.754386,reduction,No Data,Q2 2015,COMMUNICATIONS,13F,06/30/2019,1.6285
Prevail therapeutics inc,PRVL,"",614.0,8000.0,0.0005,,2679,614.0,,new,0.0018048,Q2 2019,HEALTH CARE,13F,06/30/2019,13.2
Vanguard short-term inflation-protected securities etf,VTIP,"",160.0,8000.0,0.0005,0.0001,2680,119.0,290.243902,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,49.156
Nektar therapeutics  inc.,NKTR,"",212.0,8000.0,0.0005,0.0173,2681,-8296.0,-97.508228,reduction,0.0001210,Q2 2018,HEALTH CARE,13F,06/30/2019,33.2408
Barnes & noble inc,BKS,"",1270.0,8000.0,0.0005,0.001,2682,-1650.0,-56.506849,reduction,N/A,Q1 2014,CONSUMER DISCRETIONARY,13F,06/30/2019,6.58
Spdr s&p dividend etf,SDY,"",80.0,8000.0,0.0005,0.003,2683,-419.0,-83.967936,reduction,No Data,Q4 2018,FINANCE,13F,06/30/2019,99.3307
Jerash holdings us inc,JRSH,"",1159.0,8000.0,0.0005,0.0002,2684,732.0,171.428571,addition,0.0102295,Q2 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,7.2373
Churchill capital corp,CCC,"",500.0,8000.0,0.0005,,2685,500.0,,new,0.0001638,Q2 2019,FINANCE,13F,06/30/2019,15.38
Direxion daily energy bear 3x shares,ERY,"",188.0,8000.0,0.0005,0.0519,2686,-21407.0,-99.129428,reduction,No Data,Q4 2016,ENERGY,13F,06/30/2019,290.269
Middlesex water co,MSEX,"",142.0,8000.0,0.0005,,2687,142.0,,new,0.0008570,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,59.25
Oncternal therapeutics inc,ONCT,"",1156.0,8000.0,0.0005,,2688,1156.0,,new,N/A,Q2 2019, ,13F,06/30/2019,
Secoo holding ltd,SECO,"",1036.0,8000.0,0.0005,,2689,1036.0,,new,0.0020621,Q2 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,7.6
Hallador energy co,HNRG,"",1349.0,8000.0,0.0005,0.0052,2690,-15059.0,-91.778401,reduction,0.0044595,Q4 2011,ENERGY,13F,06/30/2019,5.2377
Hurco companies inc.,HURC,"",231.0,8000.0,0.0005,,2691,231.0,,new,0.0034121,Q2 2019,INDUSTRIALS,13F,06/30/2019,35.56
Sienna biopharmaceuticals inc,SNNA,"",9107.0,8000.0,0.0005,0.0003,2692,6757.0,287.531915,addition,0.0294630,Q4 2017,HEALTH CARE,13F,06/30/2019,1.6907
Ocular therapeutix inc,OCUL,"",1921.0,8000.0,0.0005,0.0034,2693,-12187.0,-86.383612,reduction,0.0040699,Q3 2017,HEALTH CARE,13F,06/30/2019,4.0849
Summit state bank,SSBI,"",730.0,8000.0,0.0005,0.0005,2694,-20.0,-2.666667,reduction,0.0120264,Q1 2015,FINANCE,13F,06/30/2019,12.8226
First trust nasdaq-100 tech index fund,QTEC,"",92.0,8000.0,0.0005,0.0912,2695,-18168.0,-99.496166,reduction,No Data,Q2 2017,FINANCE,13F,06/30/2019,69.7301
Sony corp. sponsored adr,SNE,"",154.0,8000.0,0.0005,0.0098,2696,-3659.0,-95.961185,reduction,0.0000122,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,47.192
Nuveen intermediate duration quality municipal term fund,NIQ,"",608.0,8000.0,0.0005,,2697,608.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,13.31
Invesco ca amt-free muni bd port,PWZ,"",301.0,8000.0,0.0005,0.0005,2698,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,06/30/2019,25.8
Trivago n.v. class a adr,TRVG,"",1807.0,8000.0,0.0005,0.0004,2699,398.0,28.246984,addition,0.0005136,Q1 2017,COMMUNICATIONS,13F,06/30/2019,5.3391
Neoleukin therapeutics inc,NLTX,"",3286.0,8000.0,0.0005,0.0008,2700,-1589.0,-32.594872,reduction,0.0139592,Q2 2014,HEALTH CARE,13F,06/30/2019,2.2401
Microvision inc.,MVIS,"",9348.0,8000.0,0.0005,,2701,9348.0,,new,0.0084812,Q3 2017,INDUSTRIALS,13F,06/30/2019,0.81
Middlefield banc corp,MBCN,"",200.0,8000.0,0.0005,0.002,2702,-598.0,-74.937343,reduction,0.0061728,Q3 2017,FINANCE,13F,06/30/2019,41.265
The first bancshares inc,FBMS,"",258.0,8000.0,0.0005,,2703,258.0,,new,0.0015053,Q1 2013,FINANCE,13F,06/30/2019,30.34
Avangrid inc,AGR,"",167.0,8000.0,0.0005,,2704,167.0,,new,No Data,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,50.5
Cel-sci corp.,CVM,"",989.0,8000.0,0.0005,,2705,989.0,,new,0.0028411,Q2 2019,HEALTH CARE,13F,06/30/2019,8.38
Pennantpark floating rate capital ltd,PFLT,"",674.0,8000.0,0.0005,0.001,2706,-648.0,-49.016641,reduction,0.0017385,Q1 2018,FINANCE,13F,06/30/2019,11.6879
Americas car mart inc.,CRMT,"",89.0,8000.0,0.0005,0.0017,2707,-225.0,-71.656051,reduction,0.0013323,Q4 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,64.3451
Paysign ord shs,PAYS,"",561.0,8000.0,0.0005,,2708,561.0,,new,N/A,Q2 2019, ,13F,06/30/2019,
Acer therapeutics inc,ACER,"",2202.0,8000.0,0.0005,,2709,2202.0,,new,0.0218020,Q3 2018,HEALTH CARE,13F,06/30/2019,3.9
Meta financial group inc,CASH,"",285.0,8000.0,0.0005,,2710,285.0,,new,0.0007524,Q2 2018,FINANCE,13F,06/30/2019,28.05
Golden ocean group limited,GOGL,"",1438.0,8000.0,0.0005,0.0018,2711,-4636.0,-76.325321,reduction,0.0010019,Q4 2018,ENERGY,13F,06/30/2019,4.8032
Invesco bldrs developed markets 100 adr,ADRD,"",360.0,8000.0,0.0005,0.0005,2712,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,06/30/2019,20.7935
Pareteum corp,TEUM,"",2900.0,8000.0,0.0005,,2713,2900.0,,new,0.0025416,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,2.61
Clearside biomedical inc,CLSD,"",7722.0,8000.0,0.0005,0.0001,2714,6849.0,784.536082,addition,0.0204502,Q3 2017,HEALTH CARE,13F,06/30/2019,1.3924
Herzfeld caribbean basin ltd,CUBA,"",1250.0,8000.0,0.0005,0.0004,2715,-16.0,-1.263823,reduction,0.0203915,Q3 2018,FINANCE,13F,06/30/2019,5.8113
Parke bancorp inc,PKBK,"",339.0,8000.0,0.0005,,2716,339.0,,new,0.0031476,Q4 2013,FINANCE,13F,06/30/2019,23.95
Direxion daily csi china internet index bull 2x shares,CWEB,"",350.0,8000.0,0.0005,0.0008,2717,-135.0,-27.835052,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,28.51
Stewardship financial corp,SSFN,"",536.0,8000.0,0.0005,0.0008,2718,-868.0,-61.823362,reduction,0.0061538,Q4 2018,FINANCE,13F,06/30/2019,9.1731
Pfenex inc,PFNX,"",1185.0,8000.0,0.0005,0.0006,2719,-442.0,-27.166564,reduction,0.0037500,Q2 2018,HEALTH CARE,13F,06/30/2019,4.6061
Highland/iboxx senior loan etf,SNLN,"",469.0,8000.0,0.0005,0.0006,2720,-107.0,-18.576389,reduction,No Data,Q4 2018,FINANCE,13F,06/30/2019,17.4555
Qcr holdings inc,QCRH,"",233.0,8000.0,0.0005,0.0002,2721,136.0,140.206186,addition,0.0014766,Q3 2012,FINANCE,13F,06/30/2019,34.4745
Vbi vaccines inc,VBIV,"",6868.0,8000.0,0.0005,,2722,6868.0,,new,0.0079352,Q3 2014,MATERIALS,13F,06/30/2019,1.17
The community financial corp,TCFC,"",243.0,8000.0,0.0005,0.0008,2723,-229.0,-48.516949,reduction,0.0043548,Q3 2017,FINANCE,13F,06/30/2019,28.37
Cryoport inc,CYRX,"",462.0,8000.0,0.0005,0.0004,2724,-19.0,-3.950104,reduction,0.0012981,Q1 2019,HEALTH CARE,13F,06/30/2019,12.92
Seattle genetics inc,SGEN,"",122.0,8000.0,0.0005,0.0015,2725,-217.0,-64.011799,reduction,0.0000754,Q1 2017,HEALTH CARE,13F,06/30/2019,76.8348
Federal agricultural mortgage corp. class a,AGM.A,"",130.0,8000.0,0.0005,0.0001,2726,101.0,348.275862,addition,0.0126091,Q1 2019,FINANCE,13F,06/30/2019,64.7905
Dbv technologies s.a. adr,DBVT,"",974.0,8000.0,0.0005,0.0013,2727,-1630.0,-62.596006,reduction,0.0016147,Q2 2015,HEALTH CARE,13F,06/30/2019,12.1212
Youngevity international inc.,YGYI,"",1287.0,8000.0,0.0005,0.0002,2728,586.0,83.594864,addition,0.0042786,Q1 2019,CONSUMER STAPLES,13F,06/30/2019,5.7
Invesco variable rate inv gr etf,VRIG,"",320.0,8000.0,0.0005,,2729,320.0,,new,No Data,Q3 2018,FINANCE,13F,06/30/2019,24.87
County bancorp inc,ICBK,"",442.0,8000.0,0.0005,0.0,2730,426.0,2662.5,addition,0.0065676,Q1 2015,FINANCE,13F,06/30/2019,17.2644
Sol-gel technologies ltd,SLGL,"",874.0,8000.0,0.0005,0.0003,2731,64.0,7.901235,addition,0.0046195,Q1 2018,HEALTH CARE,13F,06/30/2019,6.9411
Maui land & pineapple co,MLP,"",736.0,8000.0,0.0005,0.0004,2732,204.0,38.345865,addition,0.0038115,Q2 2015,CONSUMER STAPLES,13F,06/30/2019,10.4457
Sumitomo mitsui financial group inc. adr,SMFG,"",1127.0,8000.0,0.0005,0.0065,2733,-14136.0,-92.616131,reduction,0.0000081,Q4 2017,FINANCE,13F,06/30/2019,7.0513
Avista corp. (washington water power co.),AVA,"",173.0,8000.0,0.0005,,2734,173.0,,new,0.0002617,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,44.6
Camden national corp,CAC,"",172.0,8000.0,0.0005,0.0007,2735,-101.0,-36.996337,reduction,0.0011162,Q1 2019,FINANCE,13F,06/30/2019,41.72
Seneca foods corp.  class b,SENEB,"",298.0,8000.0,0.0005,0.0004,2736,-3.0,-0.996678,reduction,0.0139972,Q4 2018,CONSUMER STAPLES,13F,06/30/2019,29.3885
Pra group inc,PRAA,"",279.0,8000.0,0.0005,,2737,279.0,,new,0.0006144,Q2 2019,FINANCE,13F,06/30/2019,28.14
Spero therapeutics inc,SPRO,"",718.0,8000.0,0.0005,,2738,718.0,,new,No Data,Q4 2017,HEALTH CARE,13F,06/30/2019,11.51
Acm research inc,ACMR,"",508.0,8000.0,0.0005,,2739,508.0,,new,0.0035624,Q4 2017,INDUSTRIALS,13F,06/30/2019,15.61
Axogen inc,AXGN,"",412.0,8000.0,0.0005,0.0001,2740,303.0,277.981651,addition,0.0010494,Q1 2019,HEALTH CARE,13F,06/30/2019,20.1333
Nuveen michigan quality muni income fund,NUM,"",596.0,8000.0,0.0005,,2741,596.0,,new,0.0029017,Q2 2019,FINANCE,13F,06/30/2019,13.56
Enochian biosciences inc,ENOB,"",1587.0,8000.0,0.0005,0.0,2742,1582.0,31640.0,addition,No Data,Q4 2018,HEALTH CARE,13F,06/30/2019,4.5079
Corcept therapeutics inc,CORT,"",679.0,8000.0,0.0005,,2743,679.0,,new,0.0005972,Q2 2019,HEALTH CARE,13F,06/30/2019,11.15
Companhia paranaense de energia - copel adr,ELP,"",527.0,7000.0,0.0005,0.0007,2744,-710.0,-57.396928,reduction,0.0001926,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,7.83
Crocs inc,CROX,"",330.0,7000.0,0.0005,0.0087,2745,-5225.0,-94.059406,reduction,0.0004740,Q1 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,25.75
Envision solar international inc,EVSI,"",1466.0,7000.0,0.0005,,2746,1466.0,,new,0.0286888,Q2 2019,ENERGY,13F,06/30/2019,4.94
Kingstone companies inc,KINS,"",841.0,7000.0,0.0005,,2747,841.0,,new,0.0078015,Q2 2019,FINANCE,13F,06/30/2019,8.65
First financial northwest inc,FFNW,"",464.0,7000.0,0.0005,0.0001,2748,364.0,364.0,addition,0.0044744,Q1 2016,FINANCE,13F,06/30/2019,14.5858
Rimini street inc,RMNI,"",1398.0,7000.0,0.0005,0.0002,2749,783.0,127.317073,addition,0.0021013,Q1 2019,FINANCE,13F,06/30/2019,5.168
Amc entertainment holdings inc,AMC,"",698.0,7000.0,0.0005,0.0009,2750,-302.0,-30.2,reduction,0.0006721,Q1 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,14.85
Bank of south carolina corp,BKSC,"",366.0,7000.0,0.0005,,2751,366.0,,new,0.0066184,Q1 2018,FINANCE,13F,06/30/2019,18.88
Innophos holdings inc,IPHS,"",242.0,7000.0,0.0005,0.0006,2752,-79.0,-24.610592,reduction,0.0012291,Q4 2014,MATERIALS,13F,06/30/2019,30.14
Ishares s&p/citi international treasury fund,IGOV,"",138.0,7000.0,0.0005,0.0008,2753,-135.0,-49.450549,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,48.16
Aurinia pharmaceuticals inc,AUPH,"",1148.0,7000.0,0.0005,0.0005,2754,-152.0,-11.692308,reduction,0.0012175,Q1 2017,HEALTH CARE,13F,06/30/2019,6.775
Urovant sciences ltd,UROV,"",914.0,7000.0,0.0005,0.0008,2755,-440.0,-32.496307,reduction,0.0030125,Q4 2018,HEALTH CARE,13F,06/30/2019,6.59
Neos therapeutics inc,NEOS,"",5500.0,7000.0,0.0005,0.0013,2756,-2435.0,-30.68683,reduction,0.0110597,Q3 2015,HEALTH CARE,13F,06/30/2019,2.7511
Sangamo therapeutics inc,SGMO,"",649.0,7000.0,0.0005,0.0001,2757,388.0,148.659004,addition,0.0005610,Q2 2017,HEALTH CARE,13F,06/30/2019,10.2753
Daseke inc,DSKE,"",1865.0,7000.0,0.0005,0.0021,2758,-4820.0,-72.10172,reduction,0.0028879,Q3 2018,TRANSPORTS,13F,06/30/2019,4.2106
Five point holdings llc,FPH,"",923.0,7000.0,0.0005,0.0017,2759,-2892.0,-75.806029,reduction,0.0006236,Q3 2017,REAL ESTATE,13F,06/30/2019,8.9406
Gannett co inc,GCI,"",880.0,7000.0,0.0005,0.0041,2760,-5582.0,-86.381925,reduction,0.0007674,Q2 2015,COMMUNICATIONS,13F,06/30/2019,10.54
Macro bank inc adr,BMA,"",100.0,7000.0,0.0005,0.0015,2761,-455.0,-81.981982,reduction,0.0001493,Q2 2018,FINANCE,13F,06/30/2019,48.1077
Ishares iboxx investment grade corporate bond fund,LQD,"",56.0,7000.0,0.0005,0.0215,2762,-2914.0,-98.114478,reduction,No Data,Q4 2017,FINANCE,13F,06/30/2019,119.0955
Progress software corp.,PRGS,"",160.0,7000.0,0.0005,,2763,160.0,,new,0.0003577,Q2 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,43.62
Blackrock health sciences trust,BME,"",182.0,7000.0,0.0005,,2764,182.0,,new,0.0024267,Q2 2019,HEALTH CARE,13F,06/30/2019,38.89
Invesco emerging markets sovereign debt,PCY,"",224.0,7000.0,0.0005,0.0017,2765,-776.0,-77.6,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,28.0
Ares commercial real estate corp,ACRE,"",467.0,7000.0,0.0005,,2766,467.0,,new,0.0016176,Q2 2019,REAL ESTATE,13F,06/30/2019,14.86
Greene county bancorp  inc.,GCBC,"",225.0,7000.0,0.0005,0.0027,2767,-1242.0,-84.662577,reduction,0.0026347,Q1 2019,FINANCE,13F,06/30/2019,30.36
Spdr port emerging markets etf,SPEM,"",205.0,7000.0,0.0005,,2768,205.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,35.79
Zai lab ltd,ZLAB,"",211.0,7000.0,0.0005,0.0039,2769,-1943.0,-90.204271,reduction,No Data,Q4 2018,HEALTH CARE,13F,06/30/2019,23.22
At home group inc,HOME,"",969.0,7000.0,0.0005,,2770,969.0,,new,No Data,Q2 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,6.66
Thl credit inc,TCRD,"",1108.0,7000.0,0.0005,0.0036,2771,-8053.0,-87.905251,reduction,0.0035661,Q2 2017,FINANCE,13F,06/30/2019,6.08
Manitex international inc,MNTX,"",1143.0,7000.0,0.0005,0.0002,2772,671.0,142.161017,addition,0.0058050,Q4 2014,INDUSTRIALS,13F,06/30/2019,6.0585
Community health systems  inc.,CYH,"",2477.0,7000.0,0.0005,0.0028,2773,-9971.0,-80.101221,reduction,0.0020983,Q3 2015,HEALTH CARE,13F,06/30/2019,3.7324
Planet fitness inc,PLNT,"",100.0,7000.0,0.0005,0.0043,2774,-928.0,-90.272374,reduction,0.0001080,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,66.2817
Health insurance innovations inc,HIIQ,"",283.0,7000.0,0.0005,0.0102,2775,-5985.0,-95.485003,reduction,0.0019958,Q3 2014,FINANCE,13F,06/30/2019,26.8168
Aduro biotech inc,ADRO,"",4439.0,7000.0,0.0005,0.0019,2776,-3722.0,-45.607156,reduction,0.0055391,Q2 2018,HEALTH CARE,13F,06/30/2019,2.7968
Sesen bio inc,SESN,"",4045.0,7000.0,0.0005,,2777,4045.0,,new,0.0039947,Q4 2018,HEALTH CARE,13F,06/30/2019,1.5
Capitala finance corp,CPTA,"",786.0,7000.0,0.0005,0.0003,2778,219.0,38.624339,addition,0.0048729,Q4 2018,FINANCE,13F,06/30/2019,8.14
Arcbest corp,ARCB,"",254.0,7000.0,0.0005,0.0013,2779,-449.0,-63.869132,reduction,0.0009953,Q3 2018,TRANSPORTS,13F,06/30/2019,30.79
Lakeland financial corp.,LKFN,"",151.0,7000.0,0.0005,0.0002,2780,79.0,109.722222,addition,0.0005894,Q1 2011,FINANCE,13F,06/30/2019,44.1992
Spdr dj wilshire global real estate etf,RWO,"",143.0,7000.0,0.0005,,2781,143.0,,new,No Data,Q2 2019,REAL ESTATE,13F,06/30/2019,49.9
Merck & co,MRK,"",78.0,7000.0,0.0005,0.2218,2782,-43866.0,-99.822501,reduction,0.0000030,Q1 2011,HEALTH CARE,13F,06/30/2019,62.2938
Obsidian energy ltd,OBE,"",5353.0,7000.0,0.0005,0.0001,2783,-1647.0,-23.528571,addition,0.0073329,Q3 2011,ENERGY,13F,06/30/2019,1.1445
Assurant inc  6.50% series d mandatory convertible preferred,AIZP,"",59.0,7000.0,0.0005,,2784,59.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,111.46
Meridian bank (pennsylvania),MRBK,"",406.0,7000.0,0.0005,0.0002,2785,224.0,123.076923,addition,0.0063339,Q1 2019,FINANCE,13F,06/30/2019,17.411
Ishares russell midcap growth etf,IWP,"",51.0,7000.0,0.0005,0.0001,2786,37.0,264.285714,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,138.6656
Office depot inc,ODP,"",3550.0,7000.0,0.0005,,2787,3550.0,,new,0.0006497,Q2 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,2.06
Proteostasis therapeutics inc,PTI,"",6800.0,7000.0,0.0005,0.0005,2788,-247.0,-3.505038,reduction,No Data,Q1 2016,HEALTH CARE,13F,06/30/2019,2.2133
Wiley (john) & sons inc class b,JW.B,"",154.0,7000.0,0.0005,0.0004,2789,0.0,0.0,,0.0002719,Q4 2018,COMMUNICATIONS,13F,06/30/2019,46.82
Quotient ltd,QTNT,"",712.0,7000.0,0.0005,0.0007,2790,-577.0,-44.763382,reduction,0.0010744,Q3 2017,HEALTH CARE,13F,06/30/2019,7.7199
City holding co.,CHCO,"",88.0,7000.0,0.0005,,2791,88.0,,new,0.0005366,Q1 2011,FINANCE,13F,06/30/2019,76.26
Zimmer biomet holdings inc,ZBH,"",58.0,7000.0,0.0005,0.0298,2792,-3789.0,-98.492332,reduction,0.0000282,Q3 2011,HEALTH CARE,13F,06/30/2019,104.0393
Performance shipping inc,DCIX,"",7027.0,7000.0,0.0005,,2793,7027.0,,new,0.0485961,Q2 2019,TRANSPORTS,13F,06/30/2019,0.97
Cooper-standard holdings inc,CPS,"",153.0,7000.0,0.0005,,2794,153.0,,new,0.0009053,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,45.82
Hc2 holdings inc,HCHC,"",2968.0,7000.0,0.0005,0.0011,2795,-4306.0,-59.197141,reduction,0.0064733,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,2.7882
21vianet group inc adr,VNET,"",928.0,7000.0,0.0005,0.0028,2796,-4797.0,-83.790393,reduction,0.0008257,Q1 2019,COMMUNICATIONS,13F,06/30/2019,7.94
Audentes therapeutics inc,BOLD,"",197.0,7000.0,0.0005,,2797,197.0,,new,0.0004335,Q3 2018,HEALTH CARE,13F,06/30/2019,37.86
Irobot corp,IRBT,"",71.0,7000.0,0.0005,0.0001,2798,66.0,1320.0,addition,0.0002525,Q1 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,93.4745
Kforce inc,KFRC,"",198.0,7000.0,0.0005,0.0003,2799,46.0,30.263158,addition,0.0008162,Q4 2018,INDUSTRIALS,13F,06/30/2019,33.713
Xoma corporation,XOMA,"",485.0,7000.0,0.0005,0.0053,2800,-6615.0,-93.169014,reduction,0.0055556,Q2 2012,HEALTH CARE,13F,06/30/2019,12.5478
Capital southwest corp,CSWC,"",320.0,7000.0,0.0005,0.0013,2801,-703.0,-68.719453,reduction,0.0018079,Q2 2012,FINANCE,13F,06/30/2019,19.0562
Patrick industries  inc.,PATK,"",140.0,7000.0,0.0005,0.0016,2802,-444.0,-76.027397,reduction,0.0005865,Q4 2016,INDUSTRIALS,13F,06/30/2019,34.2257
Conformis inc,CFMS,"",1491.0,7000.0,0.0005,,2803,1491.0,,new,0.0021709,Q2 2019,HEALTH CARE,13F,06/30/2019,4.36
Vaalco energy inc,EGY,"",4118.0,7000.0,0.0005,,2804,4118.0,,new,0.0069561,Q2 2018,ENERGY,13F,06/30/2019,1.67
New age beverages corp,NBEV,"",1599.0,7000.0,0.0005,,2805,1599.0,,new,0.0020455,Q3 2018,CONSUMER STAPLES,13F,06/30/2019,4.66
Cheniere energy partners lp,CQP,"",177.0,7000.0,0.0005,,2806,177.0,,new,0.0000366,Q4 2018,ENERGY,13F,06/30/2019,42.18
Virco manufacturing corp.,VIRC,"",1438.0,7000.0,0.0005,0.0002,2807,764.0,113.353116,addition,0.0092535,Q1 2018,INDUSTRIALS,13F,06/30/2019,4.4877
Klx energy services holdings inc,KLXE,"",338.0,7000.0,0.0005,,2808,338.0,,new,0.0014600,Q2 2019,ENERGY,13F,06/30/2019,20.43
Selecta biosciences inc,SELB,"",3539.0,7000.0,0.0005,,2809,3539.0,,new,0.0079013,Q3 2016,HEALTH CARE,13F,06/30/2019,1.79
Proshares short msci emerging markets etf,EUM,"",400.0,7000.0,0.0005,0.003,2810,-2267.0,-85.001875,reduction,No Data,Q3 2016,FINANCE,13F,06/30/2019,18.49
Acelrx pharmaceuticals inc,ACRX,"",2599.0,7000.0,0.0005,0.0006,2811,-136.0,-4.972578,reduction,0.0032717,Q4 2018,HEALTH CARE,13F,06/30/2019,2.31
Iterum therapeutics plc,ITRM,"",977.0,7000.0,0.0005,0.0004,2812,104.0,11.912944,addition,0.0069986,Q2 2018,HEALTH CARE,13F,06/30/2019,6.9277
Cray inc.,CRAY,"",211.0,7000.0,0.0005,0.002,2813,-1047.0,-83.227345,reduction,0.0005104,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,25.6912
E.l.f. beauty inc,ELF,"",502.0,7000.0,0.0005,,2814,502.0,,new,0.0010066,Q2 2019,CONSUMER STAPLES,13F,06/30/2019,14.1
Tower semiconductor ltd,TSEM,"",428.0,7000.0,0.0005,0.015,2815,-14510.0,-97.134824,reduction,0.0004347,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,16.8024
Sequential brands group inc,SQBG,"",12619.0,7000.0,0.0005,,2816,12619.0,,new,0.0192922,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,0.55
Au optronics corp,AUOTY,"",2210.0,7000.0,0.0005,0.0018,2817,-6094.0,-73.38632,reduction,0.0002296,Q2 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,3.6659
Novavax inc,NVAX,"",1249.0,7000.0,0.0005,0.0021,2818,-62418.0,-98.03823,reduction,0.0052216,Q4 2017,HEALTH CARE,13F,06/30/2019,10.9547
Ultragenyx pharmaceutical inc,RARE,"",110.0,7000.0,0.0005,,2819,110.0,,new,0.0001907,Q2 2019,HEALTH CARE,13F,06/30/2019,63.5
Transalta corp. adr,TAC,"",924.0,6000.0,0.0004,0.0002,2820,481.0,108.577878,addition,0.0003273,Q3 2011,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,5.4608
American national insurance co. (galveston  tx),ANAT,"",49.0,6000.0,0.0004,,2821,49.0,,new,0.0001822,Q1 2018,FINANCE,13F,06/30/2019,116.47
Principal us mega-cap multi-factor index etf,USMC,"",200.0,6000.0,0.0004,,2822,200.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,29.09
Tsakos energy navigation limited,TNP,"",1860.0,6000.0,0.0004,,2823,1860.0,,new,0.0021230,Q2 2013,ENERGY,13F,06/30/2019,3.29
